name,email,department,batch,regid,password,year_of_study,phone_number,parent_phone_number
John Emma,johnemma13071@jerusalemengg.ac.in,CSE,2020-2024,13071,Dinesh,1,9940542435,9940542435
Liam Olivia,liamolivia13072@jerusalemengg.ac.in,CSE,2020-2024,13072,Dinesh,2,9940542435,9940542435
Noah Sophia,noahsophia13073@jerusalemengg.ac.in,CSE,2020-2024,13073,Dinesh,3,9940542435,9940542435
Mason Ava,masonava13074@jerusalemengg.ac.in,CSE,2020-2024,13074,Dinesh,4,9940542435,9940542435
Lucas Isabella,lucasisabella13075@jerusalemengg.ac.in,CSE,2021-2025,13075,Dinesh,1,9940542435,9940542435
Ethan Mia,ethanmia13076@jerusalemengg.ac.in,CSE,2021-2025,13076,Dinesh,2,9940542435,9940542435
James Amelia,jamesamelia13077@jerusalemengg.ac.in,CSE,2021-2025,13077,Dinesh,3,9940542435,9940542435
Henry Evelyn,henryevelyn13079@jerusalemengg.ac.in,CSE,2022-2026,13079,Dinesh,1,9940542435,9940542435
Alexander Abigail,alexanderabigail13080@jerusalemengg.ac.in,CSE,2022-2026,13080,Dinesh,2,9940542435,9940542435
Emma Liam,emmaliam13081@jerusalemengg.ac.in,CSE,2020-2024,13081,Dinesh,1,9940542435,9940542435
Olivia Noah,olivianoah13082@jerusalemengg.ac.in,CSE,2020-2024,13082,Dinesh,2,9940542435,9940542435
Sophia Mason,sophiamason13083@jerusalemengg.ac.in,CSE,2020-2024,13083,Dinesh,3,9940542435,9940542435
Ava Lucas,avalucas13084@jerusalemengg.ac.in,CSE,2020-2024,13084,Dinesh,4,9940542435,9940542435
Isabella Ethan,isabellaethan13085@jerusalemengg.ac.in,CSE,2021-2025,13085,Dinesh,1,9940542435,9940542435
Mia James,miajames13086@jerusalemengg.ac.in,CSE,2021-2025,13086,Dinesh,2,9940542435,9940542435
Amelia Benjamin,ameliabenjamin13087@jerusalemengg.ac.in,CSE,2021-2025,13087,Dinesh,3,9940542435,9940542435
Harper Henry,harperhenry13088@jerusalemengg.ac.in,CSE,2021-2025,13088,Dinesh,4,9940542435,7448539404
Evelyn Alexander,evelynalexander13089@jerusalemengg.ac.in,CSE,2022-2026,13089,Dinesh,1,9940542435,9940542435
Abigail John,abigailjohn13090@jerusalemengg.ac.in,CSE,2022-2026,13090,Dinesh,2,9940542435,9940542435
Sophia Mason,sophiamason13091@jerusalemengg.ac.in,CSE,2020-2024,13091,Dinesh,1,9940542435,9940542435
Lucas Isabella,lucasisabella13092@jerusalemengg.ac.in,CSE,2020-2024,13092,Dinesh,2,9940542435,9940542435
Ethan Mia,ethanmia13093@jerusalemengg.ac.in,CSE,2020-2024,13093,Dinesh,3,9940542435,9940542435
James Amelia,jamesamelia13094@jerusalemengg.ac.in,CSE,2020-2024,13094,Dinesh,4,9940542435,9940542435
Benjamin Harper,benjaminharper13095@jerusalemengg.ac.in,CSE,2021-2025,13095,Dinesh,1,9940542435,9940542435
Henry Evelyn,henryevelyn13096@jerusalemengg.ac.in,CSE,2021-2025,13096,Dinesh,2,9940542435,9940542435
Alexander Abigail,alexanderabigail13097@jerusalemengg.ac.in,CSE,2021-2025,13097,Dinesh,3,9940542435,9940542435
Emma Liam,emmaliam13098@jerusalemengg.ac.in,CSE,2021-2025,13098,Dinesh,4,9940542435,9445146208
Olivia Noah,olivianoah13099@jerusalemengg.ac.in,CSE,2022-2026,13099,Dinesh,1,9940542435,9940542435
Sophia Mason,sophiamason13100@jerusalemengg.ac.in,CSE,2022-2026,13100,Dinesh,2,9940542435,9940542435
Dineshwar s, dineshwarscse2021@jerusalemengg.ac.in,CSE,2021-2025,130721104026,Dinesh,4,9940542435,9940542435
